value,date
22.1013126373291,1991-09-04
22.259695053100586,1991-09-03
22.741363525390625,1991-08-30
21.717592239379883,1991-08-29
21.603479385375977,1991-08-28
21.827434539794922,1991-08-27
21.83155632019043,1991-08-26
21.684696197509766,1991-08-23
21.413665771484375,1991-08-22
21.485151290893555,1991-08-21
21.74041748046875,1991-08-20
21.75587272644043,1991-08-19
21.09891700744629,1991-08-16
21.50353240966797,1991-08-15
21.356124877929688,1991-08-14
21.614486694335938,1991-08-13
21.65998077392578,1991-08-12
21.526159286499023,1991-08-09
21.476926803588867,1991-08-08
21.26024627685547,1991-08-07
21.377819061279297,1991-08-06
21.358154296875,1991-08-05
21.315898895263672,1991-08-02
21.226585388183594,1991-08-01
21.51332664489746,1991-07-31
21.36100196838379,1991-07-30
21.20726203918457,1991-07-29
21.245319366455078,1991-07-26
21.563892364501953,1991-07-25
21.5241756439209,1991-07-24
21.454790115356445,1991-07-23
21.467639923095703,1991-07-22
21.774784088134766,1991-07-19
21.69037437438965,1991-07-18
21.652149200439453,1991-07-17
21.493824005126953,1991-07-16
21.477558135986328,1991-07-15
21.59003257751465,1991-07-12
21.432849884033203,1991-07-11
21.314346313476563,1991-07-10
21.010080337524414,1991-07-09
21.39829444885254,1991-07-08
21.085067749023438,1991-07-05
21.52191734313965,1991-07-03
20.655460357666016,1991-07-02
20.88617515563965,1991-07-01
20.324281692504883,1991-06-28
20.321474075317383,1991-06-27
19.811525344848633,1991-06-26
19.95838165283203,1991-06-25
19.787086486816406,1991-06-24
19.663009643554687,1991-06-21
20.002885818481445,1991-06-20
19.71516227722168,1991-06-19
19.902198791503906,1991-06-18
19.935649871826172,1991-06-17
19.191776275634766,1991-06-14
19.550119400024414,1991-06-13
19.617698669433594,1991-06-12
19.29412078857422,1991-06-11
19.756879806518555,1991-06-10
19.988834381103516,1991-06-07
20.42818260192871,1991-06-06
20.575788497924805,1991-06-05
20.98617172241211,1991-06-04
21.187562942504883,1991-06-03
21.133747100830078,1991-05-31
21.349504470825195,1991-05-30
21.175003051757813,1991-05-29
21.588380813598633,1991-05-28
20.639049530029297,1991-05-24
20.94248390197754,1991-05-23
20.668394088745117,1991-05-22
21.22416877746582,1991-05-21
21.081026077270508,1991-05-20
20.87207794189453,1991-05-17
20.819194793701172,1991-05-16
21.061315536499023,1991-05-15
20.82421875,1991-05-14
21.203033447265625,1991-05-13
21.9609375,1991-05-10
22.106706619262695,1991-05-09
21.723995208740234,1991-05-08
21.930706024169922,1991-05-07
21.199092864990234,1991-05-06
20.99637222290039,1991-05-03
21.1961612701416,1991-05-02
21.27455711364746,1991-05-01
21.04941177368164,1991-04-30
21.189064025878906,1991-04-29
21.374727249145508,1991-04-26
21.38360595703125,1991-04-25
21.229515075683594,1991-04-24
21.238956451416016,1991-04-23
21.355085372924805,1991-04-22
21.414352416992187,1991-04-19
21.507902145385742,1991-04-18
21.729963302612305,1991-04-17
21.667909622192383,1991-04-16
21.504560470581055,1991-04-15
21.902421951293945,1991-04-12
20.963104248046875,1991-04-11
21.068416595458984,1991-04-10
20.205181121826172,1991-04-09
20.146818161010742,1991-04-08
19.863971710205078,1991-04-05
20.141950607299805,1991-04-04
19.32912826538086,1991-04-03
19.657934188842773,1991-04-02
18.98288917541504,1991-04-01
19.610074996948242,1991-03-28
19.471965789794922,1991-03-27
19.8117733001709,1991-03-26
19.897716522216797,1991-03-25
20.177705764770508,1991-03-22
20.38637924194336,1991-03-21
19.992469787597656,1991-03-20
20.15070152282715,1991-03-19
20.155975341796875,1991-03-18
20.191999435424805,1991-03-15
19.910295486450195,1991-03-14
20.162607192993164,1991-03-13
19.012083053588867,1991-03-12
18.58675193786621,1991-03-11
19.532001495361328,1991-03-08
19.449235916137695,1991-03-07
19.283863067626953,1991-03-06
20.196643829345703,1991-03-05
20.109580993652344,1991-03-04
19.455486297607422,1991-03-01
18.95423126220703,1991-02-28
18.03073501586914,1991-02-27
17.650890350341797,1991-02-26
17.31181526184082,1991-02-25
18.120845794677734,1991-02-22
18.111692428588867,1991-02-21
20.62026023864746,1991-02-20
21.043981552124023,1991-02-19
21.626365661621094,1991-02-15
22.61799430847168,1991-02-14
22.82204818725586,1991-02-13
22.6932373046875,1991-02-12
22.12773323059082,1991-02-11
21.15943145751953,1991-02-08
20.52547836303711,1991-02-07
21.13789176940918,1991-02-06
20.666343688964844,1991-02-05
21.19806671142578,1991-02-04
21.434707641601563,1991-02-01
21.416765213012695,1991-01-31
21.39241600036621,1991-01-30
20.98499870300293,1991-01-29
21.079282760620117,1991-01-28
22.09008026123047,1991-01-25
21.933408737182617,1991-01-24
21.211637496948242,1991-01-23
23.495515823364258,1991-01-22
23.37626075744629,1991-01-21
22.64312171936035,1991-01-18
27.165985107421875,1991-01-17
30.443750381469727,1991-01-16
29.352832794189453,1991-01-15
29.36561393737793,1991-01-14
27.301101684570313,1991-01-11
27.368913650512695,1991-01-10
27.117170333862305,1991-01-09
25.13092803955078,1991-01-08
27.074785232543945,1991-01-07
25.379131317138672,1991-01-04
27.709869384765625,1991-01-03
27.382986068725586,1991-01-02
27.327648162841797,1990-12-31
27.478727340698242,1990-12-28
26.12315559387207,1990-12-27
26.912317276000977,1990-12-26
26.25994873046875,1990-12-24
26.325389862060547,1990-12-21
27.59073829650879,1990-12-20
27.65389060974121,1990-12-19
28.36231231689453,1990-12-18
27.102367401123047,1990-12-17
26.53696060180664,1990-12-14
26.025346755981445,1990-12-13
25.543790817260742,1990-12-12
25.85182762145996,1990-12-11
26.336843490600586,1990-12-10
26.366907119750977,1990-12-07
25.798198699951172,1990-12-06
28.68817901611328,1990-12-05
30.44376564025879,1990-12-04
29.887962341308594,1990-12-03
30.566696166992187,1990-11-30
32.9520149230957,1990-11-29
33.03443145751953,1990-11-28
32.485382080078125,1990-11-27
31.736392974853516,1990-11-26
32.55347442626953,1990-11-23
28.622732162475586,1990-11-21
28.916336059570313,1990-11-20
30.89687728881836,1990-11-19
30.0245304107666,1990-11-16
33.02525329589844,1990-11-15
32.54678726196289,1990-11-14
31.206958770751953,1990-11-13
33.1618537902832,1990-11-12
33.264190673828125,1990-11-09
35.570274353027344,1990-11-08
36.70709991455078,1990-11-07
33.03445053100586,1990-11-06
32.160667419433594,1990-11-05
32.74365997314453,1990-11-02
35.074241638183594,1990-11-01
34.52812576293945,1990-10-31
32.88571548461914,1990-10-30
34.98712158203125,1990-10-29
33.1132926940918,1990-10-26
32.76470947265625,1990-10-25
29.413789749145508,1990-10-24
29.35274314880371,1990-10-23
28.661209106445312,1990-10-22
32.419921875,1990-10-19
36.82086944580078,1990-10-18
36.63117980957031,1990-10-17
37.87892150878906,1990-10-16
37.97260284423828,1990-10-15
39.46564483642578,1990-10-12
37.873680114746094,1990-10-11
38.14822006225586,1990-10-10
38.71335220336914,1990-10-09
38.467247009277344,1990-10-08
37.551212310791016,1990-10-05
37.04019546508789,1990-10-04
36.982635498046875,1990-10-03
32.37152099609375,1990-10-02
36.30234909057617,1990-10-01
39.08562469482422,1990-09-28
38.58437728881836,1990-09-27
37.51217269897461,1990-09-26
37.32386016845703,1990-09-25
37.75385284423828,1990-09-24
34.80356979370117,1990-09-21
33.47965621948242,1990-09-20
32.87989807128906,1990-09-19
33.15577697753906,1990-09-18
31.87421989440918,1990-09-17
30.988527297973633,1990-09-14
30.22835350036621,1990-09-13
30.91033363342285,1990-09-12
30.845666885375977,1990-09-11
31.058162689208984,1990-09-10
28.624732971191406,1990-09-07
30.878313064575195,1990-09-06
29.37724494934082,1990-09-05
28.649309158325195,1990-09-04
26.83835220336914,1990-08-31
26.422391891479492,1990-08-30
26.543245315551758,1990-08-29
29.574996948242188,1990-08-28
29.898839950561523,1990-08-27
30.55086898803711,1990-08-24
32.43732452392578,1990-08-23
30.013948440551758,1990-08-22
27.06305694580078,1990-08-21
28.42037010192871,1990-08-20
27.97368812561035,1990-08-17
27.049415588378906,1990-08-16
26.263547897338867,1990-08-15
26.01972007751465,1990-08-14
25.261491775512695,1990-08-13
27.108530044555664,1990-08-10
26.009170532226563,1990-08-09
27.472370147705078,1990-08-08
28.31061363220215,1990-08-07
26.99842643737793,1990-08-06
23.44945526123047,1990-08-03
21.16692352294922,1990-08-02
20.437946319580078,1990-08-01
20.56661605834961,1990-07-31
20.21459197998047,1990-07-30
20.652727127075195,1990-07-27
20.610727310180664,1990-07-26
20.471179962158203,1990-07-25
19.951080322265625,1990-07-24
19.940414428710938,1990-07-23
19.330280303955078,1990-07-20
19.191200256347656,1990-07-19
18.622880935668945,1990-07-18
18.64954376220703,1990-07-17
18.856979370117187,1990-07-16
18.296770095825195,1990-07-13
17.605993270874023,1990-07-12
17.345569610595703,1990-07-11
16.898250579833984,1990-07-10
16.518884658813477,1990-07-09
16.43938446044922,1990-07-06
16.766986846923828,1990-07-05
17.03200340270996,1990-07-03
17.330917358398437,1990-07-02
16.80072593688965,1990-06-29
16.824495315551758,1990-06-28
16.810779571533203,1990-06-27
17.837703704833984,1990-06-26
17.185880661010742,1990-06-25
16.716875076293945,1990-06-22
16.456432342529297,1990-06-21
15.322415351867676,1990-06-20
15.441522598266602,1990-06-19
16.7458438873291,1990-06-18
16.829256057739258,1990-06-15
17.224868774414062,1990-06-14
17.538164138793945,1990-06-13
17.36690902709961,1990-06-12
16.567041397094727,1990-06-11
16.7896671295166,1990-06-08
16.570945739746094,1990-06-07
16.746164321899414,1990-06-06
16.384868621826172,1990-06-05
17.536176681518555,1990-06-04
17.69081687927246,1990-06-01
17.57830810546875,1990-05-31
18.429243087768555,1990-05-30
17.79315757751465,1990-05-29
17.64042091369629,1990-05-25
17.80877685546875,1990-05-24
17.772003173828125,1990-05-23
17.882139205932617,1990-05-22
18.40289878845215,1990-05-21
18.765071868896484,1990-05-18
19.088726043701172,1990-05-17
19.58871078491211,1990-05-16
20.153444290161133,1990-05-15
19.154815673828125,1990-05-14
19.159137725830078,1990-05-11
19.488428115844727,1990-05-10
18.65660285949707,1990-05-09
18.126176834106445,1990-05-08
17.85050392150879,1990-05-07
17.56505012512207,1990-05-04
18.33714485168457,1990-05-03
18.764549255371094,1990-05-02
18.67629051208496,1990-05-01
18.3532657623291,1990-04-30
18.772808074951172,1990-04-27
18.52956199645996,1990-04-26
19.30440902709961,1990-04-25
18.930137634277344,1990-04-24
18.34488296508789,1990-04-23
17.911466598510742,1990-04-20
17.860305786132812,1990-04-19
16.890724182128906,1990-04-18
17.656713485717773,1990-04-17
17.218955993652344,1990-04-16
17.143537521362305,1990-04-12
17.768430709838867,1990-04-11
17.45295524597168,1990-04-10
18.515169143676758,1990-04-09
19.325809478759766,1990-04-06
19.61772918701172,1990-04-05
19.70403480529785,1990-04-04
20.029571533203125,1990-04-03
19.969717025756836,1990-04-02
19.95318603515625,1990-03-30
19.96341896057129,1990-03-29
20.13336181640625,1990-03-28
20.412418365478516,1990-03-27
20.134889602661133,1990-03-26
20.173202514648438,1990-03-23
19.50274658203125,1990-03-22
19.42148780822754,1990-03-21
19.60133934020996,1990-03-20
19.643726348876953,1990-03-19
19.70893669128418,1990-03-16
19.707717895507813,1990-03-15
19.855792999267578,1990-03-14
20.520254135131836,1990-03-13
20.265621185302734,1990-03-12
20.225801467895508,1990-03-09
20.556169509887695,1990-03-08
20.716054916381836,1990-03-07
20.74571990966797,1990-03-06
21.484031677246094,1990-03-05
21.340831756591797,1990-03-02
21.431209564208984,1990-03-01
21.419708251953125,1990-02-28
21.589223861694336,1990-02-27
21.408004760742188,1990-02-26
21.229564666748047,1990-02-23
21.78965187072754,1990-02-22
21.8449649810791,1990-02-21
22.2894344329834,1990-02-20
22.867658615112305,1990-02-16
21.84283447265625,1990-02-15
21.542016983032227,1990-02-14
21.120594024658203,1990-02-13
21.979969024658203,1990-02-12
22.180566787719727,1990-02-09
22.289941787719727,1990-02-08
22.450321197509766,1990-02-07
22.408935546875,1990-02-06
22.426809310913086,1990-02-05
22.762405395507813,1990-02-02
22.839418411254883,1990-02-01
22.546802520751953,1990-01-31
22.443893432617188,1990-01-30
22.781795501708984,1990-01-29
21.32067108154297,1990-01-26
21.75628089904785,1990-01-25
21.852258682250977,1990-01-24
22.48316764831543,1990-01-23
22.77211570739746,1990-01-22
23.264629364013672,1990-01-19
22.764984130859375,1990-01-18
22.462018966674805,1990-01-17
22.220352172851562,1990-01-16
22.395891189575195,1990-01-15
23.10633659362793,1990-01-12
22.548343658447266,1990-01-11
22.04027557373047,1990-01-10
21.656612396240234,1990-01-09
21.292369842529297,1990-01-08
21.97044563293457,1990-01-05
23.283357620239258,1990-01-04
22.37504768371582,1990-01-03
21.841684341430664,1990-01-02
21.892087936401367,1989-12-29
21.763154983520508,1989-12-28
21.81569480895996,1989-12-27
21.63429069519043,1989-12-26
21.335554122924805,1989-12-22
21.752456665039063,1989-12-21
21.645893096923828,1989-12-20
22.48569679260254,1989-12-19
21.237648010253906,1989-12-18
21.164600372314453,1989-12-15
20.392080307006836,1989-12-14
20.752002716064453,1989-12-13
20.804283142089844,1989-12-12
20.500661849975586,1989-12-11
20.378881454467773,1989-12-08
20.639440536499023,1989-12-07
20.70823097229004,1989-12-06
20.521957397460937,1989-12-05
20.184831619262695,1989-12-04
20.020856857299805,1989-12-01
19.69498634338379,1989-11-30
19.137617111206055,1989-11-29
19.591379165649414,1989-11-28
19.598697662353516,1989-11-27
19.868175506591797,1989-11-24
19.985164642333984,1989-11-22
20.165910720825195,1989-11-21
20.13295555114746,1989-11-20
20.135038375854492,1989-11-17
19.96887969970703,1989-11-16
19.805458068847656,1989-11-15
19.783376693725586,1989-11-14
19.816116333007812,1989-11-13
20.087913513183594,1989-11-10
19.8786563873291,1989-11-09
19.90837860107422,1989-11-08
20.254106521606445,1989-11-07
20.160863876342773,1989-11-06
20.32978057861328,1989-11-03
20.098440170288086,1989-11-02
20.08147621154785,1989-11-01
19.903947830200195,1989-10-31
19.39631462097168,1989-10-30
19.566125869750977,1989-10-27
19.54029655456543,1989-10-26
19.623605728149414,1989-10-25
19.647558212280273,1989-10-24
19.915376663208008,1989-10-23
20.105440139770508,1989-10-20
20.33074378967285,1989-10-19
20.643526077270508,1989-10-18
20.991943359375,1989-10-17
20.81087303161621,1989-10-16
20.654300689697266,1989-10-13
20.302837371826172,1989-10-12
20.15517234802246,1989-10-11
20.090593338012695,1989-10-10
19.924392700195313,1989-10-09
19.938268661499023,1989-10-06
20.11667251586914,1989-10-05
20.127941131591797,1989-10-04
20.203418731689453,1989-10-03
20.141454696655273,1989-10-02
20.079553604125977,1989-09-29
19.813608169555664,1989-09-28
19.616588592529297,1989-09-27
19.654644012451172,1989-09-26
19.529573440551758,1989-09-25
19.30002784729004,1989-09-22
19.784076690673828,1989-09-21
19.77983856201172,1989-09-20
19.853151321411133,1989-09-19
19.921947479248047,1989-09-18
19.972105026245117,1989-09-15
20.014162063598633,1989-09-14
20.061939239501953,1989-09-13
19.93336296081543,1989-09-12
19.827831268310547,1989-09-11
20.05925750732422,1989-09-08
19.10873794555664,1989-09-07
19.07665252685547,1989-09-06
18.582988739013672,1989-09-05
18.730010986328125,1989-09-01
18.739622116088867,1989-08-31
18.559885025024414,1989-08-30
18.590513229370117,1989-08-29
18.590673446655273,1989-08-28
18.579275131225586,1989-08-25
18.70301055908203,1989-08-24
18.86086082458496,1989-08-23
19.002639770507813,1989-08-22
19.050045013427734,1989-08-21
18.783782958984375,1989-08-18
18.823076248168945,1989-08-17
18.946430206298828,1989-08-16
18.903486251831055,1989-08-15
18.864635467529297,1989-08-14
18.475095748901367,1989-08-11
18.2069034576416,1989-08-10
18.09012222290039,1989-08-09
18.11610221862793,1989-08-08
18.174283981323242,1989-08-07
18.31117057800293,1989-08-04
18.334693908691406,1989-08-03
18.263723373413086,1989-08-02
17.855260848999023,1989-08-01
18.3621826171875,1989-07-31
17.244447708129883,1989-07-28
17.831100463867188,1989-07-27
17.796628952026367,1989-07-26
18.8196964263916,1989-07-25
18.921812057495117,1989-07-24
19.74166488647461,1989-07-21
19.900554656982422,1989-07-20
20.154417037963867,1989-07-19
20.340015411376953,1989-07-18
20.313798904418945,1989-07-17
20.344532012939453,1989-07-14
20.389366149902344,1989-07-13
20.300636291503906,1989-07-12
20.245779037475586,1989-07-11
20.381393432617188,1989-07-10
20.43821144104004,1989-07-07
20.385177612304687,1989-07-06
20.082077026367188,1989-07-05
20.151840209960937,1989-07-03
20.028701782226563,1989-06-30
20.180959701538086,1989-06-29
19.965600967407227,1989-06-28
20.329708099365234,1989-06-27
19.558067321777344,1989-06-26
19.635242462158203,1989-06-23
19.33782958984375,1989-06-22
19.96979331970215,1989-06-21
20.248064041137695,1989-06-20
20.249563217163086,1989-06-19
20.18770980834961,1989-06-16
19.851476669311523,1989-06-15
19.82437515258789,1989-06-14
19.338939666748047,1989-06-13
19.515626907348633,1989-06-12
19.909412384033203,1989-06-09
19.996685028076172,1989-06-08
19.736154556274414,1989-06-07
20.18178939819336,1989-06-06
20.386472702026367,1989-06-05
20.011245727539063,1989-06-02
19.68440055847168,1989-06-01
19.959199905395508,1989-05-31
19.446802139282227,1989-05-30
19.588302612304688,1989-05-26
19.560487747192383,1989-05-25
19.804529190063477,1989-05-24
19.868309020996094,1989-05-23
20.563915252685547,1989-05-22
20.449722290039063,1989-05-19
20.183204650878906,1989-05-18
20.244836807250977,1989-05-17
20.476455688476563,1989-05-16
20.409521102905273,1989-05-15
19.69503402709961,1989-05-12
19.710208892822266,1989-05-11
19.464792251586914,1989-05-10
19.803621292114258,1989-05-09
19.670639038085938,1989-05-08
20.259511947631836,1989-05-05
20.250688552856445,1989-05-04
20.41354751586914,1989-05-03
20.279682159423828,1989-05-02
20.21825408935547,1989-05-01
20.368900299072266,1989-04-28
21.039493560791016,1989-04-27
21.19918441772461,1989-04-26
21.20985984802246,1989-04-25
21.157962799072266,1989-04-24
21.580486297607422,1989-04-21
22.773351669311523,1989-04-20
22.122228622436523,1989-04-19
21.336942672729492,1989-04-18
20.808753967285156,1989-04-17
20.74310302734375,1989-04-14
20.54474639892578,1989-04-13
20.617095947265625,1989-04-12
20.57450294494629,1989-04-11
20.11284637451172,1989-04-10
19.906681060791016,1989-04-07
19.521398544311523,1989-04-06
20.378705978393555,1989-04-05
20.33727264404297,1989-04-04
19.9453067779541,1989-04-03
20.271404266357422,1989-03-31
20.749582290649414,1989-03-30
19.992639541625977,1989-03-29
20.130664825439453,1989-03-28
20.27048683166504,1989-03-27
20.082008361816406,1989-03-23
20.086023330688477,1989-03-22
20.005029678344727,1989-03-21
19.632585525512695,1989-03-20
20.21666145324707,1989-03-17
20.061647415161133,1989-03-16
19.239736557006836,1989-03-15
19.153282165527344,1989-03-14
18.75516128540039,1989-03-13
18.694826126098633,1989-03-10
18.641647338867188,1989-03-09
18.90279197692871,1989-03-08
18.538671493530273,1989-03-07
19.09703254699707,1989-03-06
18.94178581237793,1989-03-03
18.601749420166016,1989-03-02
18.190290451049805,1989-03-01
17.787784576416016,1989-02-28
17.974288940429688,1989-02-27
17.989395141601563,1989-02-24
17.793916702270508,1989-02-23
18.011241912841797,1989-02-22
18.49974822998047,1989-02-21
18.331249237060547,1989-02-17
17.9542179107666,1989-02-16
17.869041442871094,1989-02-15
17.351499557495117,1989-02-14
17.645984649658203,1989-02-13
17.173860549926758,1989-02-10
17.377649307250977,1989-02-09
17.311763763427734,1989-02-08
17.08835792541504,1989-02-07
16.885013580322266,1989-02-06
17.392606735229492,1989-02-03
17.37504768371582,1989-02-02
17.214059829711914,1989-02-01
17.114707946777344,1989-01-31
17.503623962402344,1989-01-30
17.0649356842041,1989-01-27
17.28261947631836,1989-01-26
18.307472229003906,1989-01-25
17.325382232666016,1989-01-24
18.03411102294922,1989-01-23
19.042932510375977,1989-01-20
19.20438003540039,1989-01-19
19.244709014892578,1989-01-18
19.066917419433594,1989-01-17
18.425939559936523,1989-01-16
18.34320640563965,1989-01-13
17.95256805419922,1989-01-12
17.658123016357422,1989-01-11
17.637907028198242,1989-01-10
17.676748275756836,1989-01-09
17.10943031311035,1989-01-06
17.36309814453125,1989-01-05
17.159435272216797,1989-01-04
17.193866729736328,1989-01-03
17.23801612854004,1988-12-30
16.93423080444336,1988-12-29
16.670766830444336,1988-12-28
17.023775100708008,1988-12-27
16.60626983642578,1988-12-23
16.338314056396484,1988-12-22
16.387245178222656,1988-12-21
17.451396942138672,1988-12-20
16.581798553466797,1988-12-19
16.212230682373047,1988-12-16
16.160789489746094,1988-12-15
16.381805419921875,1988-12-14
16.164226531982422,1988-12-13
15.921123504638672,1988-12-12
15.762097358703613,1988-12-09
15.658955574035645,1988-12-08
15.444249153137207,1988-12-07
15.741503715515137,1988-12-06
15.624835968017578,1988-12-05
15.870711326599121,1988-12-02
15.948644638061523,1988-12-01
15.177056312561035,1988-11-30
14.921862602233887,1988-11-29
14.331262588500977,1988-11-28
14.095963478088379,1988-11-23
14.084956169128418,1988-11-22
13.5123872756958,1988-11-21
13.862030029296875,1988-11-18
13.452890396118164,1988-11-17
13.924690246582031,1988-11-16
13.906848907470703,1988-11-15
14.0634126663208,1988-11-14
13.937630653381348,1988-11-11
13.990633010864258,1988-11-10
14.090104103088379,1988-11-09
14.052241325378418,1988-11-08
14.265575408935547,1988-11-07
13.890055656433105,1988-11-04
13.690435409545898,1988-11-03
13.716780662536621,1988-11-02
13.726190567016602,1988-11-01
13.990255355834961,1988-10-31
13.20423698425293,1988-10-28
12.900357246398926,1988-10-27
12.680716514587402,1988-10-26
12.890764236450195,1988-10-25
13.54845142364502,1988-10-24
14.562637329101562,1988-10-21
15.254711151123047,1988-10-20
15.19597053527832,1988-10-19
15.2659273147583,1988-10-18
15.917749404907227,1988-10-17
14.642738342285156,1988-10-14
13.808809280395508,1988-10-13
13.789124488830566,1988-10-12
13.553293228149414,1988-10-11
13.549479484558105,1988-10-10
13.103696823120117,1988-10-07
12.73369312286377,1988-10-06
12.636737823486328,1988-10-05
12.951480865478516,1988-10-04
13.052331924438477,1988-10-03
13.680426597595215,1988-09-30
13.91567611694336,1988-09-29
13.951624870300293,1988-09-28
13.466517448425293,1988-09-27
14.32387638092041,1988-09-26
14.573100090026855,1988-09-23
14.781367301940918,1988-09-22
14.626129150390625,1988-09-21
14.996147155761719,1988-09-20
15.161212921142578,1988-09-19
14.954127311706543,1988-09-16
15.30519962310791,1988-09-15
15.400461196899414,1988-09-14
14.43795394897461,1988-09-13
14.262504577636719,1988-09-12
13.859992027282715,1988-09-09
14.420351028442383,1988-09-08
14.108138084411621,1988-09-07
14.47762680053711,1988-09-06
14.89617919921875,1988-09-02
15.150041580200195,1988-09-01
15.018972396850586,1988-08-31
15.325647354125977,1988-08-30
15.261712074279785,1988-08-29
15.49358081817627,1988-08-26
15.556580543518066,1988-08-25
15.730491638183594,1988-08-24
15.732217788696289,1988-08-23
15.711874008178711,1988-08-22
15.732582092285156,1988-08-19
15.659979820251465,1988-08-18
15.600096702575684,1988-08-17
15.535066604614258,1988-08-16
15.329972267150879,1988-08-15
15.156375885009766,1988-08-12
15.639811515808105,1988-08-11
15.810263633728027,1988-08-10
15.668597221374512,1988-08-09
15.700037002563477,1988-08-08
15.250267028808594,1988-08-05
15.028741836547852,1988-08-04
15.520204544067383,1988-08-03
15.861814498901367,1988-08-02
15.97737979888916,1988-08-01
16.18921661376953,1988-07-29
15.87767505645752,1988-07-28
16.088306427001953,1988-07-27
16.064594268798828,1988-07-26
16.56584930419922,1988-07-25
16.59619140625,1988-07-22
16.46031379699707,1988-07-21
15.592251777648926,1988-07-20
15.295207977294922,1988-07-19
14.75691032409668,1988-07-18
15.046551704406738,1988-07-15
14.600946426391602,1988-07-14
14.057469367980957,1988-07-13
15.092146873474121,1988-07-12
15.301511764526367,1988-07-11
15.58558464050293,1988-07-08
16.004451751708984,1988-07-07
15.100364685058594,1988-07-06
15.236974716186523,1988-07-05
15.107510566711426,1988-07-01
15.261922836303711,1988-06-30
15.542287826538086,1988-06-29
16.091957092285156,1988-06-28
16.10277557373047,1988-06-27
15.88588809967041,1988-06-24
16.032272338867188,1988-06-23
16.095947265625,1988-06-22
15.710176467895508,1988-06-21
16.220706939697266,1988-06-20
16.65762710571289,1988-06-17
16.849498748779297,1988-06-16
16.525943756103516,1988-06-15
17.079355239868164,1988-06-14
16.586334228515625,1988-06-13
16.840837478637695,1988-06-10
17.504905700683594,1988-06-09
17.32557487487793,1988-06-08
17.416479110717773,1988-06-07
17.323984146118164,1988-06-06
17.46120262145996,1988-06-03
17.722434997558594,1988-06-02
17.55467414855957,1988-06-01
17.565427780151367,1988-05-31
17.411815643310547,1988-05-27
17.447790145874023,1988-05-26
17.189577102661133,1988-05-25
17.075031280517578,1988-05-24
17.2962589263916,1988-05-23
17.350875854492188,1988-05-20
17.34855842590332,1988-05-19
17.743656158447266,1988-05-18
17.87061309814453,1988-05-17
17.7135009765625,1988-05-16
17.412551879882812,1988-05-13
17.290498733520508,1988-05-12
17.45759391784668,1988-05-11
17.519315719604492,1988-05-10
17.622364044189453,1988-05-09
17.07733726501465,1988-05-06
16.8684024810791,1988-05-05
16.921838760375977,1988-05-04
17.23851203918457,1988-05-03
17.328760147094727,1988-05-02
18.21823501586914,1988-04-29
18.180788040161133,1988-04-28
18.556310653686523,1988-04-27
18.48358726501465,1988-04-26
18.429920196533203,1988-04-25
18.384130477905273,1988-04-22
18.40960693359375,1988-04-21
19.168819427490234,1988-04-18
18.405466079711914,1988-04-15
18.14139747619629,1988-04-14
18.063371658325195,1988-04-13
17.83954429626465,1988-04-12
17.015525817871094,1988-04-11
16.95998764038086,1988-04-08
17.04891014099121,1988-04-07
16.97698974609375,1988-04-06
16.946063995361328,1988-04-05
17.2017822265625,1988-04-04
17.405017852783203,1988-03-31
17.413238525390625,1988-03-30
17.18601417541504,1988-03-29
16.92643165588379,1988-03-28
16.888891220092773,1988-03-25
16.914691925048828,1988-03-24
16.429489135742188,1988-03-23
15.94400691986084,1988-03-22
16.46380615234375,1988-03-21
16.449621200561523,1988-03-18
15.886954307556152,1988-03-17
16.170345306396484,1988-03-16
15.827194213867188,1988-03-15
15.850929260253906,1988-03-14
15.975687980651855,1988-03-11
15.726326942443848,1988-03-10
15.736069679260254,1988-03-09
15.47158145904541,1988-03-08
15.464506149291992,1988-03-07
15.740608215332031,1988-03-04
15.715266227722168,1988-03-03
15.792630195617676,1988-03-02
15.972143173217773,1988-03-01
15.965522766113281,1988-02-29
15.354578971862793,1988-02-26
16.1921443939209,1988-02-25
16.713096618652344,1988-02-24
16.819927215576172,1988-02-23
16.651525497436523,1988-02-22
17.08170509338379,1988-02-19
16.5810546875,1988-02-18
16.680355072021484,1988-02-17
16.73711585998535,1988-02-16
16.986427307128906,1988-02-12
17.290603637695313,1988-02-11
17.212966918945312,1988-02-10
17.479875564575195,1988-02-09
17.64435577392578,1988-02-08
17.189882278442383,1988-02-05
17.254886627197266,1988-02-04
16.744659423828125,1988-02-03
16.92937660217285,1988-02-02
17.07355308532715,1988-02-01
17.134963989257813,1988-01-29
17.096351623535156,1988-01-28
16.854032516479492,1988-01-27
17.139806747436523,1988-01-26
17.15682029724121,1988-01-25
17.18710708618164,1988-01-22
17.216712951660156,1988-01-21
17.290441513061523,1988-01-20
17.313663482666016,1988-01-19
17.22770881652832,1988-01-18
17.080488204956055,1988-01-15
17.48771858215332,1988-01-14
16.647085189819336,1988-01-13
16.768232345581055,1988-01-12
16.811479568481445,1988-01-11
17.4786376953125,1988-01-08
17.54214859008789,1988-01-07
17.70417594909668,1988-01-06
18.0233097076416,1988-01-05
17.040470123291016,1988-01-04
16.578733444213867,1987-12-31
16.992185592651367,1987-12-30
16.761856079101562,1987-12-29
16.518911361694336,1987-12-28
16.540008544921875,1987-12-24
16.368627548217773,1987-12-23
16.440799713134766,1987-12-22
